Transaction ID,Date,Loc ID,SKU,Quantity,Value ($)
3828,10/01/2024,3,C,1,39.99
3829,10/01/2024,2,C,1,39.99
3830,10/01/2024,2,C,1,39.99
3831,10/01/2024,2,C,1,39.99
3832,10/01/2024,2,C,1,39.99
3833,11/01/2024,9,C,1,39.99
3834,11/01/2024,8,C,1,39.99
3835,11/01/2024,7,C,1,39.99
3836,12/01/2024,8,C,1,39.99
3837,12/01/2024,7,C,1,39.99
3838,12/01/2024,2,C,1,39.99
3839,12/01/2024,2,C,1,39.99
3840,13/01/2024,2,C,1,39.99
3841,14/01/2024,8,C,1,39.99
3842,14/01/2024,8,C,1,39.99
3843,14/01/2024,1,C,1,39.99
3844,14/01/2024,1,C,1,39.99
3845,16/01/2024,8,C,1,39.99
3846,16/01/2024,1,C,1,39.99
3847,17/01/2024,8,C,1,39.99
3848,17/01/2024,8,C,1,39.99
3849,17/01/2024,2,C,1,39.99
3850,17/01/2024,1,C,1,39.99
3851,17/01/2024,1,C,1,39.99
3852,18/01/2024,8,C,1,39.99
3853,18/01/2024,8,C,1,39.99
3854,19/01/2024,9,B,1,79.99
3855,19/01/2024,8,C,1,39.99
3856,19/01/2024,8,C,1,39.99
3857,19/01/2024,5,C,1,39.99
3858,20/01/2024,8,C,1,39.99
3859,20/01/2024,8,C,1,39.99
3860,20/01/2024,8,C,1,39.99
3861,20/01/2024,7,C,1,39.99
3862,20/01/2024,3,C,1,39.99
3863,21/01/2024,8,C,1,39.99
3864,21/01/2024,7,C,1,39.99
3865,21/01/2024,7,C,1,39.99
3866,21/01/2024,7,C,1,39.99
3867,21/01/2024,4,B,1,79.99
3868,21/01/2024,4,B,1,79.99
3869,21/01/2024,3,C,1,39.99
3870,21/01/2024,2,C,2,79.98
3871,21/01/2024,1,C,1,39.99
3872,22/01/2024,6,C,1,39.99
3873,25/01/2024,8,B,1,79.99
3874,25/01/2024,2,C,1,39.99
3875,25/01/2024,2,C,1,39.99
3876,26/01/2024,5,C,1,39.99
3877,26/01/2024,5,C,-1,-39.99
3878,26/01/2024,5,C,1,39.99
3879,26/01/2024,3,C,1,39.99
3880,26/01/2024,3,C,1,39.99
3881,27/01/2024,2,C,1,39.99
3882,28/01/2024,9,B,1,79.99
3883,28/01/2024,9,B,1,79.99
3884,28/01/2024,1,C,1,39.99
3885,28/01/2024,1,C,1,39.99
3886,29/01/2024,8,C,1,39.99
3887,29/01/2024,8,C,1,39.99
3888,29/01/2024,8,C,1,39.99
3889,29/01/2024,8,C,1,39.99
3890,30/01/2024,7,B,1,79.99
3891,31/01/2024,2,C,1,39.99
3892,31/01/2024,2,C,1,39.99
3893,31/01/2024,1,C,1,39.99
3894,31/01/2024,1,C,1,39.99
3895,02/02/2024,9,A,1,99.99
3896,02/02/2024,8,A,1,99.99
3897,02/02/2024,8,A,-1,-99.99
3898,03/02/2024,8,C,1,39.99
3899,03/02/2024,8,C,1,39.99
3900,03/02/2024,7,C,1,39.99
3901,03/02/2024,7,C,1,39.99
3902,03/02/2024,4,C,1,39.99
3903,03/02/2024,3,C,1,39.99
3904,03/02/2024,1,B,-1,-79.99
3905,04/02/2024,9,C,1,39.99
3906,04/02/2024,9,C,1,39.99
3907,04/02/2024,8,A,1,99.99
3908,04/02/2024,8,A,1,99.99
3909,04/02/2024,8,A,1,99.99
3910,04/02/2024,4,C,1,39.99
3911,04/02/2024,2,C,1,39.99
3912,04/02/2024,2,C,1,39.99
3913,04/02/2024,2,C,1,39.99
3914,05/02/2024,7,A,1,99.99
3915,05/02/2024,6,B,1,79.99
3916,06/02/2024,7,C,1,39.99
3917,06/02/2024,2,C,1,39.99
3918,07/02/2024,6,A,1,99.99
3919,07/02/2024,1,B,1,79.99
3920,08/02/2024,9,C,1,39.99
3921,08/02/2024,9,C,1,39.99
3922,08/02/2024,9,C,1,39.99
3923,08/02/2024,1,C,1,39.99
3924,09/02/2024,9,B,1,79.99
3925,09/02/2024,8,A,1,99.99
3926,09/02/2024,8,A,1,99.99
3927,09/02/2024,8,C,1,39.99
3928,09/02/2024,8,C,1,39.99
3929,10/02/2024,1,A,1,99.99
3930,11/02/2024,8,C,1,39.99
3931,11/02/2024,8,C,1,39.99
3932,11/02/2024,8,C,1,39.99
3933,11/02/2024,8,C,1,39.99
3934,11/02/2024,7,B,2,159.98
3935,11/02/2024,2,C,1,39.99
3936,12/02/2024,8,A,1,99.99
3937,12/02/2024,8,A,1,99.99
3938,12/02/2024,8,A,1,99.99
3939,12/02/2024,8,B,1,79.99
3940,12/02/2024,1,C,1,39.99
3941,13/02/2024,9,A,1,99.99
3942,13/02/2024,9,A,1,99.99
3943,13/02/2024,9,A,1,99.99
3944,13/02/2024,8,C,1,39.99
3945,13/02/2024,2,C,1,39.99
3946,14/02/2024,8,C,1,39.99
3947,14/02/2024,8,C,1,39.99
3948,15/02/2024,8,A,-1,-99.99
3949,15/02/2024,8,C,2,79.98
3950,15/02/2024,8,C,1,39.99
3951,15/02/2024,1,A,1,99.99
3952,16/02/2024,9,A,1,99.99
3953,16/02/2024,9,C,1,39.99
3954,16/02/2024,8,A,-1,-99.99
3955,16/02/2024,8,A,1,99.99
3956,16/02/2024,8,C,1,39.99
3957,16/02/2024,8,C,1,39.99
3958,16/02/2024,8,C,1,39.99
3959,16/02/2024,8,C,1,39.99
3960,16/02/2024,8,C,1,39.99
3961,17/02/2024,9,B,1,79.99
3962,17/02/2024,8,C,1,39.99
3963,17/02/2024,3,C,1,39.99
3964,17/02/2024,3,C,1,39.99
3965,18/02/2024,9,A,1,99.99
3966,18/02/2024,7,A,1,99.99
3967,18/02/2024,7,C,1,39.99
3968,19/02/2024,9,C,1,39.99
3969,19/02/2024,9,C,1,39.99
3970,19/02/2024,7,C,1,39.99
3971,19/02/2024,3,C,1,39.99
3972,19/02/2024,2,C,1,39.99
3973,20/02/2024,8,C,1,39.99
3974,20/02/2024,7,C,1,39.99
3975,21/02/2024,8,A,1,99.99
3976,21/02/2024,8,A,1,99.99
3977,21/02/2024,6,B,1,79.99
3978,21/02/2024,6,C,1,39.99
3979,21/02/2024,2,A,1,99.99
3980,21/02/2024,1,A,1,99.99
3981,21/02/2024,1,B,1,79.99
3982,21/02/2024,1,C,1,39.99
3983,21/02/2024,1,C,1,39.99
3984,21/02/2024,1,C,1,39.99
3985,22/02/2024,7,C,1,39.99
3986,22/02/2024,7,C,1,39.99
3987,23/02/2024,9,B,1,79.99
3988,23/02/2024,7,A,1,99.99
3989,23/02/2024,5,A,1,99.99
3990,23/02/2024,2,A,1,99.99
3991,23/02/2024,2,C,1,39.99
3992,23/02/2024,2,C,1,39.99
3993,24/02/2024,9,C,1,39.99
3994,24/02/2024,8,A,1,99.99
3995,24/02/2024,1,C,1,39.99
3996,25/02/2024,9,A,1,99.99
3997,25/02/2024,8,B,1,79.99
3998,25/02/2024,7,B,1,79.99
3999,25/02/2024,7,C,1,39.99
4000,25/02/2024,7,C,1,39.99
4001,25/02/2024,3,A,1,99.99
4002,25/02/2024,2,C,1,39.99
4003,26/02/2024,8,A,1,99.99
4004,26/02/2024,2,C,1,39.99
4005,27/02/2024,9,B,1,79.99
4006,27/02/2024,8,A,1,99.99
4007,27/02/2024,8,C,1,39.99
4008,27/02/2024,6,A,1,99.99
4009,27/02/2024,2,A,1,99.99
4010,28/02/2024,8,C,1,39.99
4011,28/02/2024,1,A,1,99.99
4012,28/02/2024,1,A,1,99.99
4013,02/03/2024,9,B,1,79.99
4014,02/03/2024,9,C,1,39.99
4015,02/03/2024,8,C,1,39.99
4016,02/03/2024,7,A,1,99.99
4017,02/03/2024,7,A,1,99.99
4018,02/03/2024,7,A,1,99.99
4019,02/03/2024,7,A,1,99.99
4020,02/03/2024,7,A,1,99.99
4021,02/03/2024,7,A,1,99.99
4022,02/03/2024,7,C,1,39.99
4023,02/03/2024,1,A,1,99.99
4024,02/03/2024,1,C,1,39.99
4025,03/03/2024,5,B,1,79.99
4026,03/03/2024,2,C,1,39.99
4027,03/03/2024,1,C,1,39.99
4028,03/03/2024,1,C,1,39.99
4029,03/03/2024,1,C,1,39.99
4030,04/03/2024,9,A,2,199.98
4031,04/03/2024,9,A,1,99.99
4032,04/03/2024,8,A,1,99.99
4033,04/03/2024,2,A,1,99.99
4034,04/03/2024,2,A,1,99.99
4035,04/03/2024,2,A,1,99.99
4036,04/03/2024,2,A,1,99.99
4037,04/03/2024,2,A,1,99.99
4038,05/03/2024,9,C,1,39.99
4039,05/03/2024,9,C,1,39.99
4040,05/03/2024,9,C,1,39.99
4041,05/03/2024,8,A,1,99.99
4042,05/03/2024,8,A,1,99.99
4043,05/03/2024,8,A,1,99.99
4044,05/03/2024,2,A,1,99.99
4045,05/03/2024,2,A,1,99.99
4046,05/03/2024,1,C,1,39.99
4047,06/03/2024,9,C,1,39.99
4048,06/03/2024,8,A,1,99.99
4049,06/03/2024,8,A,1,99.99
4050,06/03/2024,1,C,1,39.99
4051,06/03/2024,1,C,1,39.99
4052,07/03/2024,7,C,1,39.99
4053,07/03/2024,3,C,1,39.99
4054,07/03/2024,3,C,1,39.99
4055,08/03/2024,9,C,1,39.99
4056,08/03/2024,8,B,1,79.99
4057,08/03/2024,7,C,1,39.99
4058,08/03/2024,3,C,1,39.99
4059,08/03/2024,3,C,1,39.99
4060,08/03/2024,2,C,1,39.99
4061,09/03/2024,8,A,1,99.99
4062,09/03/2024,8,A,1,99.99
4063,09/03/2024,8,C,1,39.99
4064,09/03/2024,8,C,1,39.99
4065,09/03/2024,8,C,1,39.99
4066,09/03/2024,8,C,1,39.99
4067,09/03/2024,7,B,1,79.99
4068,09/03/2024,7,C,1,39.99
4069,09/03/2024,2,A,1,99.99
4070,09/03/2024,2,A,1,99.99
4071,09/03/2024,2,B,1,79.99
4072,10/03/2024,8,A,1,99.99
4073,10/03/2024,1,A,1,99.99
4074,11/03/2024,2,A,1,99.99
4075,11/03/2024,2,C,1,39.99
4076,11/03/2024,2,C,1,39.99
4077,12/03/2024,2,C,1,39.99
4078,13/03/2024,9,A,1,99.99
4079,13/03/2024,9,C,1,39.99
4080,13/03/2024,8,A,1,99.99
4081,13/03/2024,8,A,2,199.98
4082,13/03/2024,8,C,1,39.99
4083,13/03/2024,3,A,1,99.99
4084,14/03/2024,8,C,1,39.99
4085,14/03/2024,8,C,1,39.99
4086,14/03/2024,8,C,1,39.99
4087,14/03/2024,7,A,1,99.99
4088,15/03/2024,9,C,1,39.99
4089,15/03/2024,8,A,1,99.99
4090,15/03/2024,7,A,1,99.99
4091,15/03/2024,7,A,1,99.99
4092,15/03/2024,5,A,1,99.99
4093,15/03/2024,2,C,1,39.99
4094,15/03/2024,2,C,1,39.99
4095,16/03/2024,8,A,1,99.99
4096,16/03/2024,7,C,1,39.99
4097,16/03/2024,7,C,1,39.99
4098,16/03/2024,1,A,1,99.99
4099,17/03/2024,8,A,1,99.99
4100,17/03/2024,8,A,1,99.99
4101,17/03/2024,8,A,1,99.99
4102,17/03/2024,7,C,1,39.99
4103,17/03/2024,7,C,1,39.99
4104,17/03/2024,7,C,1,39.99
4105,17/03/2024,7,C,1,39.99
4106,17/03/2024,7,C,1,39.99
4107,17/03/2024,7,C,1,39.99
4108,17/03/2024,2,A,1,99.99
4109,17/03/2024,2,A,1,99.99
4110,17/03/2024,2,B,1,79.99
4111,18/03/2024,3,C,1,39.99
4112,19/03/2024,8,C,1,39.99
4113,19/03/2024,3,C,1,39.99
4114,20/03/2024,4,A,1,99.99
4115,20/03/2024,4,A,1,99.99
4116,20/03/2024,1,A,1,99.99
4117,20/03/2024,1,C,1,39.99
4118,20/03/2024,1,C,1,39.99
4119,21/03/2024,8,B,1,79.99
4120,21/03/2024,8,C,1,39.99
4121,21/03/2024,8,C,1,39.99
4122,21/03/2024,1,A,1,99.99
4123,22/03/2024,8,C,1,39.99
4124,22/03/2024,7,C,1,39.99
4125,22/03/2024,2,C,1,39.99
4126,23/03/2024,7,A,1,99.99
4127,23/03/2024,7,C,1,39.99
4128,23/03/2024,2,A,1,99.99
4129,23/03/2024,2,A,1,99.99
4130,23/03/2024,2,A,1,99.99
4131,23/03/2024,1,C,1,39.99
4132,24/03/2024,9,A,1,99.99
4133,24/03/2024,9,A,1,99.99
4134,24/03/2024,8,A,1,99.99
4135,24/03/2024,8,A,1,99.99
4136,24/03/2024,2,A,1,99.99
4137,24/03/2024,2,A,1,99.99
4138,25/03/2024,7,A,1,99.99
4139,25/03/2024,1,B,1,79.99
4140,26/03/2024,8,C,1,39.99
4141,26/03/2024,6,C,1,39.99
4142,26/03/2024,3,C,1,39.99
4143,26/03/2024,1,A,1,99.99
4144,27/03/2024,8,A,1,99.99
4145,27/03/2024,2,C,1,39.99
4146,27/03/2024,1,C,1,39.99
4147,27/03/2024,1,C,1,39.99
4148,28/03/2024,8,A,1,99.99
4149,28/03/2024,8,A,1,99.99
4150,28/03/2024,7,C,1,39.99
4151,28/03/2024,2,C,1,39.99
4152,29/03/2024,8,A,1,99.99
4153,29/03/2024,8,A,1,99.99
4154,29/03/2024,8,C,1,39.99
4155,29/03/2024,8,C,1,39.99
4156,29/03/2024,7,A,1,99.99
4157,30/03/2024,8,C,1,39.99
4158,30/03/2024,8,C,1,39.99
4159,30/03/2024,2,C,1,39.99
4160,30/03/2024,1,A,1,99.99
4161,30/03/2024,1,A,1,99.99
4162,30/03/2024,1,A,1,99.99
4163,30/03/2024,1,A,1,99.99
4164,31/03/2024,9,B,1,79.99
4165,31/03/2024,8,A,1,99.99
4166,31/03/2024,8,C,1,39.99
4167,31/03/2024,3,A,1,99.99
4168,31/03/2024,3,C,1,39.99
4169,01/04/2024,8,A,1,99.99
4170,01/04/2024,8,A,1,99.99
4171,01/04/2024,8,A,1,99.99
4172,01/04/2024,7,A,1,99.99
4173,01/04/2024,1,A,1,99.99
4174,01/04/2024,1,B,1,79.99
4175,03/04/2024,9,C,1,39.99
4176,03/04/2024,1,A,1,99.99
4177,04/04/2024,8,A,1,99.99
4178,04/04/2024,8,A,1,99.99
4179,04/04/2024,4,C,1,39.99
4180,04/04/2024,4,C,1,39.99
4181,04/04/2024,4,C,1,39.99
4182,04/04/2024,2,C,1,39.99
4183,04/04/2024,1,C,1,39.99
4184,05/04/2024,3,A,2,199.98
4185,06/04/2024,3,C,1,39.99
4186,07/04/2024,8,A,1,99.99
4187,07/04/2024,6,C,1,39.99
4188,08/04/2024,8,A,1,99.99
4189,08/04/2024,8,B,1,79.99
4190,08/04/2024,8,B,1,79.99
4191,08/04/2024,8,B,1,79.99
4192,08/04/2024,8,C,1,39.99
4193,08/04/2024,7,A,1,99.99
4194,08/04/2024,7,B,1,79.99
4195,08/04/2024,7,B,1,79.99
4196,08/04/2024,5,A,1,99.99
4197,08/04/2024,1,A,1,99.99
4198,09/04/2024,4,C,1,39.99
4199,09/04/2024,4,C,1,39.99
4200,09/04/2024,2,C,2,79.98
4201,09/04/2024,2,C,1,39.99
4202,09/04/2024,1,A,1,99.99
4203,09/04/2024,1,A,1,99.99
4204,09/04/2024,1,A,1,99.99
4205,09/04/2024,1,C,1,39.99
4206,09/04/2024,1,C,1,39.99
4207,10/04/2024,9,C,1,39.99
4208,10/04/2024,8,A,1,99.99
4209,10/04/2024,8,A,1,99.99
4210,10/04/2024,8,A,1,99.99
4211,10/04/2024,7,A,1,99.99
4212,10/04/2024,1,A,1,99.99
4213,11/04/2024,8,C,1,39.99
4214,11/04/2024,8,C,1,39.99
4215,11/04/2024,8,C,1,39.99
4216,11/04/2024,8,C,1,39.99
4217,11/04/2024,7,A,1,99.99
4218,12/04/2024,9,A,1,99.99
4219,12/04/2024,8,C,1,39.99
4220,12/04/2024,7,A,1,99.99
4221,12/04/2024,7,A,1,99.99
4222,13/04/2024,9,C,1,39.99
4223,13/04/2024,8,C,1,39.99
4224,13/04/2024,8,C,1,39.99
4225,13/04/2024,7,A,1,99.99
4226,13/04/2024,7,A,1,99.99
4227,13/04/2024,3,A,1,99.99
4228,13/04/2024,3,A,1,99.99
4229,13/04/2024,1,A,1,99.99
4230,13/04/2024,1,A,1,99.99
4231,14/04/2024,9,C,1,39.99
4232,14/04/2024,8,A,1,99.99
4233,14/04/2024,8,B,1,79.99
4234,14/04/2024,7,C,1,39.99
4235,14/04/2024,7,C,1,39.99
4236,14/04/2024,2,B,1,79.99
4237,14/04/2024,2,C,1,39.99
4238,15/04/2024,8,A,1,99.99
4239,15/04/2024,8,A,1,99.99
4240,15/04/2024,8,A,1,99.99
4241,15/04/2024,8,A,1,99.99
4242,16/04/2024,7,A,1,99.99
4243,16/04/2024,5,C,1,39.99
4244,16/04/2024,4,C,1,39.99
4245,16/04/2024,3,B,1,79.99
4246,16/04/2024,3,B,1,79.99
4247,16/04/2024,2,C,1,39.99
4248,16/04/2024,1,C,1,39.99
4249,17/04/2024,9,C,1,39.99
4250,17/04/2024,3,C,1,39.99
4251,18/04/2024,8,A,1,99.99
4252,18/04/2024,8,A,1,99.99
4253,18/04/2024,7,B,1,79.99
4254,18/04/2024,2,B,1,79.99
4255,18/04/2024,1,C,1,39.99
4256,20/04/2024,7,A,1,99.99
4257,20/04/2024,5,A,1,99.99
4258,20/04/2024,2,A,2,199.98
4259,20/04/2024,1,C,1,39.99
4260,21/04/2024,9,C,1,39.99
4261,21/04/2024,8,A,1,99.99
4262,21/04/2024,8,B,1,79.99
4263,21/04/2024,3,C,-1,-39.99
4264,22/04/2024,8,C,1,39.99
4265,22/04/2024,8,C,1,39.99
4266,22/04/2024,3,C,1,39.99
4267,22/04/2024,3,C,1,39.99
4268,23/04/2024,8,A,1,99.99
4269,23/04/2024,8,A,1,99.99
4270,23/04/2024,8,B,1,79.99
4271,23/04/2024,8,B,1,79.99
4272,23/04/2024,8,C,1,39.99
4273,23/04/2024,1,B,1,79.99
4274,24/04/2024,9,C,1,39.99
4275,24/04/2024,9,C,1,39.99
4276,24/04/2024,2,B,1,79.99
4277,24/04/2024,1,A,1,99.99
4278,25/04/2024,9,C,1,39.99
4279,25/04/2024,1,C,1,39.99
4280,26/04/2024,8,C,1,39.99
4281,26/04/2024,7,B,1,79.99
4282,26/04/2024,2,B,1,79.99
4283,26/04/2024,2,C,1,39.99
4284,26/04/2024,1,C,1,39.99
4285,26/04/2024,1,C,-1,-39.99
4286,26/04/2024,1,C,1,39.99
4287,27/04/2024,8,C,1,39.99
4288,27/04/2024,7,A,1,99.99
4289,27/04/2024,7,A,1,99.99
4290,27/04/2024,2,B,-1,-79.99
4291,27/04/2024,1,C,1,39.99
4292,28/04/2024,2,A,1,99.99
4293,28/04/2024,2,C,1,39.99
4294,28/04/2024,2,C,1,39.99
4295,29/04/2024,7,A,1,99.99
4296,29/04/2024,6,B,1,79.99
4297,30/04/2024,9,A,1,99.99
4298,30/04/2024,8,A,1,99.99
4299,30/04/2024,7,A,1,99.99
4300,30/04/2024,2,C,1,39.99
4301,01/05/2024,3,C,1,39.99
4302,01/05/2024,2,C,1,39.99
4303,01/05/2024,1,A,1,99.99
4304,01/05/2024,1,A,1,99.99
4305,02/05/2024,6,C,1,39.99
4306,02/05/2024,2,B,1,79.99
4307,02/05/2024,1,A,1,99.99
4308,02/05/2024,1,C,1,39.99
4309,02/05/2024,1,C,1,39.99
4310,03/05/2024,8,C,1,39.99
4311,03/05/2024,8,C,1,39.99
4312,03/05/2024,7,A,1,99.99
4313,03/05/2024,2,A,1,99.99
4314,03/05/2024,2,A,1,99.99
4315,03/05/2024,2,A,1,99.99
4316,03/05/2024,2,A,1,99.99
4317,03/05/2024,2,A,1,99.99
4318,03/05/2024,1,A,1,99.99
4319,03/05/2024,1,C,1,39.99
4320,03/05/2024,1,C,2,79.98
4321,03/05/2024,1,C,1,39.99
4322,04/05/2024,9,C,1,39.99
4323,04/05/2024,8,A,1,99.99
4324,04/05/2024,8,A,1,99.99
4325,04/05/2024,8,A,1,99.99
4326,04/05/2024,8,C,1,39.99
4327,04/05/2024,8,C,1,39.99
4328,04/05/2024,4,A,1,99.99
4329,05/05/2024,9,A,1,99.99
4330,05/05/2024,8,B,1,79.99
4331,05/05/2024,8,C,1,39.99
4332,05/05/2024,8,C,1,39.99
4333,05/05/2024,7,B,1,79.99
4334,05/05/2024,3,C,1,39.99
4335,05/05/2024,3,C,1,39.99
4336,05/05/2024,2,A,1,99.99
4337,05/05/2024,2,B,1,79.99
4338,05/05/2024,2,C,1,39.99
4339,05/05/2024,1,C,1,39.99
4340,05/05/2024,1,C,1,39.99
4341,06/05/2024,2,A,1,99.99
4342,08/05/2024,8,C,1,39.99
4343,08/05/2024,3,B,1,79.99
4344,08/05/2024,2,A,1,99.99
4345,09/05/2024,9,C,1,39.99
4346,09/05/2024,8,A,1,99.99
4347,09/05/2024,8,B,1,79.99
4348,09/05/2024,7,A,1,99.99
4349,09/05/2024,7,C,1,39.99
4350,11/05/2024,9,A,1,99.99
4351,11/05/2024,9,C,1,39.99
4352,11/05/2024,1,C,1,39.99
4353,12/05/2024,2,A,1,99.99
4354,12/05/2024,2,A,1,99.99
4355,12/05/2024,2,C,1,39.99
4356,12/05/2024,2,C,1,39.99
4357,12/05/2024,1,B,1,79.99
4358,12/05/2024,1,B,1,79.99
4359,12/05/2024,1,B,1,79.99
4360,12/05/2024,1,C,1,39.99
4361,13/05/2024,9,C,1,39.99
4362,13/05/2024,8,B,1,79.99
4363,13/05/2024,8,C,1,39.99
4364,13/05/2024,7,B,1,79.99
4365,13/05/2024,6,B,1,79.99
4366,13/05/2024,4,C,1,39.99
4367,13/05/2024,2,C,1,39.99
4368,13/05/2024,1,A,1,99.99
4369,14/05/2024,8,C,1,39.99
4370,14/05/2024,3,A,1,99.99
4371,14/05/2024,2,A,1,99.99
4372,15/05/2024,9,A,1,99.99
4373,15/05/2024,7,C,1,39.99
4374,15/05/2024,3,C,1,39.99
4375,15/05/2024,3,C,1,39.99
4376,15/05/2024,2,C,1,39.99
4377,15/05/2024,1,B,1,79.99
4378,16/05/2024,3,A,1,99.99
4379,16/05/2024,3,C,1,39.99
4380,16/05/2024,2,A,1,99.99
4381,16/05/2024,1,A,1,99.99
4382,17/05/2024,8,C,1,39.99
4383,17/05/2024,8,C,1,39.99
4384,17/05/2024,2,B,1,79.99
4385,18/05/2024,8,C,1,39.99
4386,18/05/2024,8,C,1,39.99
4387,18/05/2024,7,A,1,99.99
4388,18/05/2024,7,A,1,99.99
4389,18/05/2024,7,C,1,39.99
4390,18/05/2024,7,C,1,39.99
4391,18/05/2024,1,C,1,39.99
4392,19/05/2024,9,A,1,99.99
4393,19/05/2024,8,A,1,99.99
4394,19/05/2024,8,C,1,39.99
4395,19/05/2024,2,A,1,99.99
4396,19/05/2024,1,A,1,99.99
4397,19/05/2024,1,C,1,39.99
4398,20/05/2024,9,A,1,99.99
4399,20/05/2024,9,A,1,99.99
4400,20/05/2024,9,B,1,79.99
4401,20/05/2024,9,C,1,39.99
4402,21/05/2024,2,A,3,299.97
4403,21/05/2024,2,A,1,99.99
4404,21/05/2024,2,A,1,99.99
4405,21/05/2024,2,B,1,79.99
4406,21/05/2024,2,B,1,79.99
4407,21/05/2024,1,B,1,79.99
4408,21/05/2024,1,C,1,39.99
4409,21/05/2024,1,C,1,39.99
4410,22/05/2024,7,C,1,39.99
4411,23/05/2024,8,C,-1,-39.99
4412,23/05/2024,3,C,1,39.99
4413,23/05/2024,2,A,1,99.99
4414,23/05/2024,2,C,1,39.99
4415,24/05/2024,3,C,1,39.99
4416,24/05/2024,2,B,1,79.99
4417,24/05/2024,2,C,1,39.99
4418,24/05/2024,2,C,1,39.99
4419,24/05/2024,2,C,1,39.99
4420,25/05/2024,3,C,1,39.99
4421,25/05/2024,3,C,1,39.99
4422,25/05/2024,3,C,1,39.99
4423,25/05/2024,3,C,1,39.99
4424,25/05/2024,2,B,1,79.99
4425,25/05/2024,2,B,1,79.99
4426,26/05/2024,1,A,1,99.99
4427,26/05/2024,1,C,1,39.99
4428,26/05/2024,1,C,-1,-39.99
4429,26/05/2024,1,C,1,39.99
4430,27/05/2024,9,A,1,99.99
4431,27/05/2024,8,A,1,99.99
4432,28/05/2024,7,A,1,99.99
4433,28/05/2024,3,A,-1,-99.99
4434,29/05/2024,9,C,1,39.99
4435,29/05/2024,8,A,1,99.99
4436,29/05/2024,2,A,1,99.99
4437,30/05/2024,8,A,1,99.99
4438,30/05/2024,7,A,1,99.99
4439,30/05/2024,7,A,1,99.99
4440,30/05/2024,3,C,1,39.99
4441,31/05/2024,8,A,1,99.99
4442,31/05/2024,8,A,1,99.99
4443,31/05/2024,1,B,1,79.99
4444,31/05/2024,1,B,1,79.99
4445,01/06/2024,4,C,1,29.99
4446,01/06/2024,2,C,1,29.99
4447,02/06/2024,9,C,1,29.99
4448,02/06/2024,9,C,1,29.99
4449,02/06/2024,1,B,1,79.99
4450,02/06/2024,1,C,1,29.99
4451,03/06/2024,8,C,1,29.99
4452,03/06/2024,8,C,1,29.99
4453,03/06/2024,8,C,2,59.98
4454,03/06/2024,4,C,1,29.99
4455,03/06/2024,2,C,1,29.99
4456,03/06/2024,1,B,1,79.99
4457,03/06/2024,1,C,1,29.99
4458,04/06/2024,8,C,1,29.99
4459,04/06/2024,2,C,1,29.99
4460,04/06/2024,2,C,1,29.99
4461,04/06/2024,2,C,1,29.99
4462,04/06/2024,2,C,1,29.99
4463,06/06/2024,8,C,1,29.99
4464,06/06/2024,8,C,1,29.99
4465,06/06/2024,1,C,1,29.99
4466,06/06/2024,1,C,1,29.99
4467,07/06/2024,2,C,1,29.99
4468,08/06/2024,8,C,1,29.99
4469,09/06/2024,8,C,1,29.99
4470,10/06/2024,6,C,1,29.99
4471,10/06/2024,5,C,1,29.99
4472,10/06/2024,5,C,1,29.99
4473,10/06/2024,4,C,1,29.99
4474,10/06/2024,2,C,1,29.99
4475,10/06/2024,1,C,1,29.99
4476,10/06/2024,1,C,1,29.99
4477,11/06/2024,8,C,1,29.99
4478,11/06/2024,8,C,1,29.99
4479,11/06/2024,8,C,1,29.99
4480,11/06/2024,8,C,1,29.99
4481,11/06/2024,8,C,1,29.99
4482,11/06/2024,7,C,1,29.99
4483,12/06/2024,7,C,1,29.99
4484,12/06/2024,2,B,1,79.99
4485,12/06/2024,2,C,-1,-29.99
4486,12/06/2024,2,C,1,29.99
4487,12/06/2024,1,C,1,29.99
4488,12/06/2024,1,C,1,29.99
4489,12/06/2024,1,C,1,29.99
4490,13/06/2024,7,C,1,29.99
4491,13/06/2024,7,C,1,29.99
4492,14/06/2024,1,C,1,29.99
4493,15/06/2024,7,C,1,29.99
4494,15/06/2024,7,C,1,29.99
4495,15/06/2024,1,C,1,29.99
4496,15/06/2024,1,C,1,29.99
4497,16/06/2024,9,C,1,29.99
4498,16/06/2024,9,C,1,29.99
4499,16/06/2024,2,C,1,29.99
4500,16/06/2024,2,C,1,29.99
4501,17/06/2024,9,B,1,79.99
4502,17/06/2024,8,B,1,79.99
4503,17/06/2024,8,B,1,79.99
4504,17/06/2024,8,B,1,79.99
4505,17/06/2024,1,C,1,29.99
4506,17/06/2024,1,C,1,29.99
4507,19/06/2024,9,C,1,29.99
4508,19/06/2024,9,C,1,29.99
4509,19/06/2024,4,C,1,29.99
4510,19/06/2024,1,C,1,29.99
4511,19/06/2024,1,C,1,29.99
4512,19/06/2024,1,C,1,29.99
4513,20/06/2024,8,B,1,79.99
4514,21/06/2024,2,B,1,79.99
4515,21/06/2024,2,C,1,29.99
4516,22/06/2024,8,C,1,29.99
4517,22/06/2024,1,B,1,79.99
4518,22/06/2024,1,C,1,29.99
4519,22/06/2024,1,C,1,29.99
4520,23/06/2024,2,C,2,59.98
4521,24/06/2024,8,C,1,29.99
4522,24/06/2024,8,C,1,29.99
4523,24/06/2024,8,C,1,29.99
4524,24/06/2024,4,C,1,29.99
